"LicensePlate","RecordedTime"
"313ROB", "2021-03-10T05:47:20"
"274BUP", "2021-03-10T05:47:27"
"261OVT", "2021-03-10T05:47:35"
"206QGY", "2021-03-10T05:47:42"
"344JJN", "2021-03-10T05:47:46"
"252DMG", "2021-03-10T05:47:54"
"310YJU", "2021-03-10T05:48:01"
"337FLO", "2021-03-10T05:48:08"
"366UIC", "2021-03-10T05:48:15"
"341JBO", "2021-03-10T05:48:19"
"272NYT", "2021-03-10T05:48:27"
"326WAJ", "2021-03-10T05:48:34"
"342OFY", "2021-03-10T05:48:38"
"386NPV", "2021-03-10T05:48:46"
"332QNJ", "2021-03-10T05:48:53"
"345GJS", "2021-03-10T05:49:00"
"320KTW", "2021-03-10T05:49:07"
"228OUK", "2021-03-10T05:49:11"
"694ZMY", "2021-03-10T05:49:16"
"275WNG", "2021-03-10T05:49:23"
"248OJU", "2021-03-10T05:49:28"
"307QJK", "2021-03-10T05:49:32"
"277REQ", "2021-03-10T05:49:38"
"204DGI", "2021-03-10T05:49:42"
"376CLD", "2021-03-10T05:49:47"
"361IMB", "2021-03-10T05:49:54"
"222YKR", "2021-03-10T05:50:02"
"231KSY", "2021-03-10T05:50:09"
"737YRN", "2021-03-10T05:50:17"
"281ILX", "2021-03-10T05:50:20"
"271XAL", "2021-03-10T05:50:25"
"318HTC", "2021-03-10T05:50:30"
"374XHB", "2021-03-10T05:50:34"
"230PQM", "2021-03-10T05:50:41"
"330NYV", "2021-03-10T05:50:48"
"351GBS", "2021-03-10T05:50:55"
"265MOM", "2021-03-10T05:50:59"
"355SQX", "2021-03-10T05:51:06"
"270WGK", "2021-03-10T05:51:10"
"241MTB", "2021-03-10T05:51:15"
"385YRH", "2021-03-10T05:51:22"
"215PHS", "2021-03-10T05:51:26"
"253JKP", "2021-03-10T05:51:31"
"463WLP", "2021-03-10T05:51:35"
"381CUU", "2021-03-10T05:51:42"
"323GYN", "2021-03-10T05:51:50"
"271MNO", "2021-03-10T05:51:58"
"204MFL", "2021-03-10T05:52:04"
"358SCN", "2021-03-10T05:52:08"
"270CUW", "2021-03-10T05:52:13"
"261TPC", "2021-03-10T05:52:17"
"362UIL", "2021-03-10T05:52:24"
"381UIA", "2021-03-10T05:52:31"
"258KAH", "2021-03-10T05:52:38"
"258EON", "2021-03-10T05:52:43"
"377KLV", "2021-03-10T05:52:50"
"L4B3S73", "2021-03-10T05:52:57"
"344YOV", "2021-03-10T05:53:01"
"246TSN", "2021-03-10T05:53:08"
"251MMJ", "2021-03-10T05:53:16"
"272YPA", "2021-03-10T05:53:20"
"225XMG", "2021-03-10T05:53:24"
"242YAB", "2021-03-10T05:53:31"
"244MEX", "2021-03-10T05:53:38"
"262DTR", "2021-03-10T05:53:43"
"282TLC", "2021-03-10T05:53:50"
"260DCF", "2021-03-10T05:53:57"
"334PPM", "2021-03-10T05:54:05"
"346MTF", "2021-03-10T05:54:12"
"283RVT", "2021-03-10T05:54:17"
"241KTR", "2021-03-10T05:54:24"
"270YMR", "2021-03-10T05:54:31"
"225FWO", "2021-03-10T05:54:35"
"224WEY", "2021-03-10T05:54:43"
"FEP7515", "2021-03-10T05:54:47"
"354DGD", "2021-03-10T05:54:51"
"248KVC", "2021-03-10T05:54:59"
"315EHW", "2021-03-10T05:55:03"
"200IAE", "2021-03-10T05:55:07"
"365SCV", "2021-03-10T05:55:13"
"265SLW", "2021-03-10T05:55:21"
"371OCC", "2021-03-10T05:55:29"
"Q698F2", "2021-03-10T05:55:33"
"316FPF", "2021-03-10T05:55:37"
"362FAY", "2021-03-10T05:55:44"
"281XEL", "2021-03-10T05:55:51"
"374KWL", "2021-03-10T05:55:58"
"370DPX", "2021-03-10T05:56:02"
"310GDM", "2021-03-10T05:56:07"
"270GFE", "2021-03-10T05:56:14"
"208TJT", "2021-03-10T05:56:22"
"371KWG", "2021-03-10T05:56:29"
"258GHN", "2021-03-10T05:56:35"
"244VUY", "2021-03-10T05:56:43"
"336EHM", "2021-03-10T05:56:50"
"248AXL", "2021-03-10T05:56:58"
"220BYI", "2021-03-10T05:57:05"
"286SXI", "2021-03-10T05:57:09"
"241VSV", "2021-03-10T05:57:13"
"278AUH", "2021-03-10T05:57:20"
"280WAW", "2021-03-10T05:57:24"
"202BGA", "2021-03-10T05:57:31"
"367DCP", "2021-03-10T05:57:38"
"232YGC", "2021-03-10T05:57:45"
"300NHE", "2021-03-10T05:57:53"
"M30BHN", "2021-03-10T05:57:57"
"350HCH", "2021-03-10T05:58:01"
"387CCT", "2021-03-10T05:58:09"
"263OEI", "2021-03-10T05:58:16"
"331UBL", "2021-03-10T05:58:21"
"245UCL", "2021-03-10T05:58:28"
"200SUI", "2021-03-10T05:58:32"
"277KXX", "2021-03-10T05:58:40"
"326FXJ", "2021-03-10T05:58:47"
"201NJO", "2021-03-10T05:58:53"
"317DUJ", "2021-03-10T05:58:58"
"205UVI", "2021-03-10T05:59:02"
"76BVIW", "2021-03-10T05:59:06"
"331FVB", "2021-03-10T05:59:10"
"264EVH", "2021-03-10T05:59:17"
"360IHM", "2021-03-10T05:59:25"
"231DNC", "2021-03-10T05:59:32"
"247RKF", "2021-03-10T05:59:36"
"336PLS", "2021-03-10T05:59:43"
"365EYU", "2021-03-10T05:59:48"
"226MGN", "2021-03-10T05:59:55"
"245NSU", "2021-03-10T06:00:03"
"228LCO", "2021-03-10T06:00:07"
"247KQS", "2021-03-10T06:00:14"
"320DUY", "2021-03-10T06:00:18"
"305QPD", "2021-03-10T06:00:25"
"276WJS", "2021-03-10T06:00:29"
"202JSX", "2021-03-10T06:00:36"
"324LKY", "2021-03-10T06:00:40"
"226RPI", "2021-03-10T06:00:48"
"246HMI", "2021-03-10T06:00:55"
"351TCB", "2021-03-10T06:00:59"
"337PXD", "2021-03-10T06:01:04"
"353TSJ", "2021-03-10T06:01:11"
"320OLR", "2021-03-10T06:01:19"
"314DFS", "2021-03-10T06:01:23"
"206KBF", "2021-03-10T06:01:27"
"324SFF", "2021-03-10T06:01:32"
"3ZTWEQ", "2021-03-10T06:01:36"
"352IIF", "2021-03-10T06:01:40"
"226QND", "2021-03-10T06:01:45"
"328AND", "2021-03-10T06:01:49"
"273KLJ", "2021-03-10T06:01:53"
"202KEF", "2021-03-10T06:01:58"
"217ISK", "2021-03-10T06:02:05"
"213AKY", "2021-03-10T06:02:09"
"384LHC", "2021-03-10T06:02:17"
"270DUK", "2021-03-10T06:02:24"
"366OWO", "2021-03-10T06:02:31"
"328BEK", "2021-03-10T06:02:38"
"274OLM", "2021-03-10T06:02:45"
"216TFA", "2021-03-10T06:02:53"
"245VRW", "2021-03-10T06:02:57"
"267DWO", "2021-03-10T06:03:04"
"371ELC", "2021-03-10T06:03:09"
"385VOH", "2021-03-10T06:03:13"
"381WSD", "2021-03-10T06:03:17"
"385QEW", "2021-03-10T06:03:24"
"236JXL", "2021-03-10T06:03:29"
"330PHA", "2021-03-10T06:03:33"
"343BGX", "2021-03-10T06:03:40"
"267NYG", "2021-03-10T06:03:47"
"266RBT", "2021-03-10T06:03:54"
"690SRK", "2021-03-10T06:04:01"
"247UTK", "2021-03-10T06:04:05"
"318KGD", "2021-03-10T06:04:09"
"744KHX", "2021-03-10T06:04:16"
"262NWR", "2021-03-10T06:04:23"
"306UTS", "2021-03-10T06:04:31"
"236TIW", "2021-03-10T06:04:35"
"372DDL", "2021-03-10T06:04:39"
"233IXJ", "2021-03-10T06:04:43"
"355LQD", "2021-03-10T06:04:47"
"251VHA", "2021-03-10T06:04:52"
"324LQW", "2021-03-10T06:04:56"
"356DAB", "2021-03-10T06:05:03"
"311WIG", "2021-03-10T06:05:10"
"364RCF", "2021-03-10T06:05:17"
"202YHC", "2021-03-10T06:05:22"
"342ITM", "2021-03-10T06:05:28"
"280TIB", "2021-03-10T06:05:33"
"268ADP", "2021-03-10T06:05:37"
"205SGT", "2021-03-10T06:05:41"
"254NPI", "2021-03-10T06:05:45"
"353SLN", "2021-03-10T06:05:49"
"365VOL", "2021-03-10T06:05:57"
"376VEL", "2021-03-10T06:06:01"
"213NMT", "2021-03-10T06:06:09"
"263YYO", "2021-03-10T06:06:13"
"222GWO", "2021-03-10T06:06:20"
"225NWV", "2021-03-10T06:06:27"
"337PXD", "2021-03-10T06:06:32"
"377NGL", "2021-03-10T06:06:36"
"345JES", "2021-03-10T06:06:40"
"357DPY", "2021-03-10T06:06:46"
"260DIH", "2021-03-10T06:06:53"
"378OYU", "2021-03-10T06:07:01"
"223LFQ", "2021-03-10T06:07:05"
"377YMQ", "2021-03-10T06:07:12"
"260KHA", "2021-03-10T06:07:20"
"214MEX", "2021-03-10T06:07:27"
"210TNT", "2021-03-10T06:07:35"
"M338MY", "2021-03-10T06:07:50"
"288GPY", "2021-03-10T06:07:50"
"237QHY", "2021-03-10T06:07:58"
"248LER", "2021-03-10T06:08:02"
"371ULT", "2021-03-10T06:08:09"
"243RJB", "2021-03-10T06:08:14"
"363GBG", "2021-03-10T06:08:21"
"236RIS", "2021-03-10T06:08:28"
"220PCF", "2021-03-10T06:08:35"
"373KMW", "2021-03-10T06:08:41"
"378VFS", "2021-03-10T06:08:45"
"344FKN", "2021-03-10T06:08:52"
"272DYI", "2021-03-10T06:08:56"
"333APR", "2021-03-10T06:09:00"
"271MAV", "2021-03-10T06:09:07"
"247QGF", "2021-03-10T06:09:12"
"202BGK", "2021-03-10T06:09:19"
"523WMF", "2021-03-10T06:09:26"
"354KVW", "2021-03-10T06:09:30"
"266MGC", "2021-03-10T06:09:37"
"313WQR", "2021-03-10T06:09:41"
"336DPK", "2021-03-10T06:09:49"
"348CXB", "2021-03-10T06:09:57"
"274QUK", "2021-03-10T06:10:04"
"205NRI", "2021-03-10T06:10:11"
"301WUI", "2021-03-10T06:10:15"
"251JBV", "2021-03-10T06:10:23"
"210LJB", "2021-03-10T06:10:31"
"381SNN", "2021-03-10T06:10:35"
"463WLR", "2021-03-10T06:10:42"
"235MPD", "2021-03-10T06:10:46"
"217SWD", "2021-03-10T06:10:54"
"350LDW", "2021-03-10T06:11:01"
"262DLR", "2021-03-10T06:11:09"
"241MBB", "2021-03-10T06:11:13"
"334TDV", "2021-03-10T06:11:17"
"310LMV", "2021-03-10T06:11:21"
"301WYB", "2021-03-10T06:11:29"
"318WXX", "2021-03-10T06:11:36"
"315HLL", "2021-03-10T06:11:43"
"240GJV", "2021-03-10T06:11:47"
"357FDQ", "2021-03-10T06:11:52"
"248OJG", "2021-03-10T06:11:59"
"372LUI", "2021-03-10T06:12:06"
"643TEV", "2021-03-10T06:12:10"
"262TYI", "2021-03-10T06:12:14"
"257ATM", "2021-03-10T06:12:18"
"223FKN", "2021-03-10T06:12:25"
"237BWF", "2021-03-10T06:12:32"
"200CLJ", "2021-03-10T06:12:36"
"357IRX", "2021-03-10T06:12:40"
"368DBT", "2021-03-10T06:12:44"
"232KCT", "2021-03-10T06:12:49"
"228PUN", "2021-03-10T06:12:57"
"302KBY", "2021-03-10T06:13:01"
"207RSE", "2021-03-10T06:13:05"
"217SJF", "2021-03-10T06:13:09"
"343LEC", "2021-03-10T06:13:17"
"346LAO", "2021-03-10T06:13:21"
"266MNL", "2021-03-10T06:13:25"
"OZSWEQ", "2021-03-10T06:13:30"
"327KEX", "2021-03-10T06:13:34"
"277VPM", "2021-03-10T06:13:41"
"357BCL", "2021-03-10T06:13:45"
"378QFE", "2021-03-10T06:13:50"
"210RTH", "2021-03-10T06:13:57"
"281WGU", "2021-03-10T06:14:02"
"367PUE", "2021-03-10T06:14:06"
"202OEX", "2021-03-10T06:14:14"
"263NKO", "2021-03-10T06:14:20"
"205LOO", "2021-03-10T06:14:24"
"256CSC", "2021-03-10T06:14:29"
"325EJV", "2021-03-10T06:14:36"
"304ELV", "2021-03-10T06:14:41"
"354XRA", "2021-03-10T06:14:48"
"335SAM", "2021-03-10T06:14:52"
"338UCQ", "2021-03-10T06:15:00"
"323BGF", "2021-03-10T06:15:07"
"250TMW", "2021-03-10T06:15:11"
"370LJT", "2021-03-10T06:15:15"
"288YRM", "2021-03-10T06:15:19"
"213EJI", "2021-03-10T06:15:23"
"310LGD", "2021-03-10T06:15:30"
"207IHE", "2021-03-10T06:15:35"
"383JLW", "2021-03-10T06:15:39"
"373CPE", "2021-03-10T06:15:44"
"QZ9AEH", "2021-03-10T06:15:50"
"320NOD", "2021-03-10T06:15:57"
"274SSJ", "2021-03-10T06:16:04"
"266NYP", "2021-03-10T06:16:08"
"211HQG", "2021-03-10T06:16:13"
"368DJD", "2021-03-10T06:16:17"
"220DUS", "2021-03-10T06:16:24"
"226DYI", "2021-03-10T06:16:28"
"261HPY", "2021-03-10T06:16:33"
"345QTA", "2021-03-10T06:16:37"
"233UFG", "2021-03-10T06:16:44"
"321OFH", "2021-03-10T06:16:48"
"226WYA", "2021-03-10T06:16:52"
"207PXI", "2021-03-10T06:16:59"
"210HCQ", "2021-03-10T06:17:03"
"280IAC", "2021-03-10T06:17:10"
"371WUF", "2021-03-10T06:17:14"
"255YDG", "2021-03-10T06:17:19"
"262PTT", "2021-03-10T06:17:23"
"376JXA", "2021-03-10T06:17:28"
"255JMX", "2021-03-10T06:17:35"
"259XYS", "2021-03-10T06:17:43"
"370KTN", "2021-03-10T06:17:47"
"273DBM", "2021-03-10T06:17:51"
"334ALD", "2021-03-10T06:17:56"
"225FYF", "2021-03-10T06:18:07"
"374TLT", "2021-03-10T06:18:10"
"270ANH", "2021-03-10T06:18:15"
"353EOW", "2021-03-10T06:18:19"
"282LDU", "2021-03-10T06:18:24"
"307WSU", "2021-03-10T06:18:31"
"RB7ACM", "2021-03-10T06:18:38"
"306AKG", "2021-03-10T06:18:45"
"248JIV", "2021-03-10T06:18:53"
"368TAY", "2021-03-10T06:18:57"
"371KHA", "2021-03-10T06:19:04"
"200LWT", "2021-03-10T06:19:08"
"344XAP", "2021-03-10T06:19:13"
"241NRP", "2021-03-10T06:19:17"
"211XAS", "2021-03-10T06:19:24"
"361FMV", "2021-03-10T06:19:28"
"222SAM", "2021-03-10T06:19:33"
"283WFL", "2021-03-10T06:19:37"
"345YIV", "2021-03-10T06:19:41"
"283OSA", "2021-03-10T06:19:46"
"383LWI", "2021-03-10T06:19:50"
"203OVN", "2021-03-10T06:19:58"
"323SCI", "2021-03-10T06:20:05"
"217YTS", "2021-03-10T06:20:12"
"234FHC", "2021-03-10T06:20:19"
"308OSG", "2021-03-10T06:20:24"
"377CFV", "2021-03-10T06:20:28"
"967TKV", "2021-03-10T06:20:33"
"316LAV", "2021-03-10T06:20:37"
"324QDQ", "2021-03-10T06:20:41"
"264ORH", "2021-03-10T06:20:48"
"202MSY", "2021-03-10T06:20:56"
"318COT", "2021-03-10T06:21:00"
"341GXD", "2021-03-10T06:21:04"
"220WYD", "2021-03-10T06:21:12"
"370UOD", "2021-03-10T06:21:18"
"210RFO", "2021-03-10T06:21:22"
"277YPB", "2021-03-10T06:21:30"
"237HRY", "2021-03-10T06:21:34"
"BBB25E", "2021-03-10T06:21:41"
"335RKB", "2021-03-10T06:21:45"
"226CCD", "2021-03-10T06:21:50"
"316BVR", "2021-03-10T06:21:54"
"388IRJ", "2021-03-10T06:21:59"
"386VNV", "2021-03-10T06:22:03"
"205BYF", "2021-03-10T06:22:07"
"316UDH", "2021-03-10T06:22:11"
"281HYO", "2021-03-10T06:22:18"
"207AEU", "2021-03-10T06:22:23"
"351FMB", "2021-03-10T06:22:27"
"208QII", "2021-03-10T06:22:34"
"338RNX", "2021-03-10T06:22:40"
"281VXB", "2021-03-10T06:22:45"
"283WQQ", "2021-03-10T06:22:52"
"313VMA", "2021-03-10T06:22:56"
"244BPK", "2021-03-10T06:23:03"
"252KQS", "2021-03-10T06:23:07"
"201WTO", "2021-03-10T06:23:11"
"378QMW", "2021-03-10T06:23:16"
"279NHJ", "2021-03-10T06:23:23"
"344LQV", "2021-03-10T06:23:31"
"370TGB", "2021-03-10T06:23:38"
"365KXT", "2021-03-10T06:23:43"
"207NJL", "2021-03-10T06:23:47"
"ZT7JAR", "2021-03-10T06:23:54"
"230JLN", "2021-03-10T06:24:01"
"258DIA", "2021-03-10T06:24:05"
"315RSE", "2021-03-10T06:24:13"
"313IAX", "2021-03-10T06:24:17"
"322OBJ", "2021-03-10T06:24:24"
"330WNO", "2021-03-10T06:24:28"
"224BKS", "2021-03-10T06:24:36"
"200VMR", "2021-03-10T06:24:43"
"211MSO", "2021-03-10T06:24:50"
"200YTY", "2021-03-10T06:24:56"
"367RWR", "2021-03-10T06:25:03"
"318MFJ", "2021-03-10T06:25:07"
"321IUA", "2021-03-10T06:25:14"
"370TRX", "2021-03-10T06:25:18"
"343GWT", "2021-03-10T06:25:22"
"307AEH", "2021-03-10T06:25:30"
"243WQB", "2021-03-10T06:25:37"
"358DJG", "2021-03-10T06:25:42"
"273LTT", "2021-03-10T06:25:46"
"217BJK", "2021-03-10T06:25:50"
"344XLY", "2021-03-10T06:25:54"
"310LBK", "2021-03-10T06:26:01"
"203FDM", "2021-03-10T06:26:05"
"327UGO", "2021-03-10T06:26:13"
"370YFB", "2021-03-10T06:26:17"
"381TFX", "2021-03-10T06:26:24"
"311GXM", "2021-03-10T06:26:28"
"280VKJ", "2021-03-10T06:26:32"
"260NDI", "2021-03-10T06:26:40"
"232PJH", "2021-03-10T06:26:47"
"ZSOJMW", "2021-03-10T06:26:52"
"276NYH", "2021-03-10T06:26:56"
"315FYD", "2021-03-10T06:27:02"
"225ASG", "2021-03-10T06:27:06"
"341TFY", "2021-03-10T06:27:13"
"221IKU", "2021-03-10T06:27:21"
"382RKU", "2021-03-10T06:27:25"
"303CHS", "2021-03-10T06:27:32"
"332HFU", "2021-03-10T06:27:39"
"358SPT", "2021-03-10T06:27:44"
"346NXB", "2021-03-10T06:27:48"
"352NLY", "2021-03-10T06:27:56"
"371THW", "2021-03-10T06:28:03"
"353WFI", "2021-03-10T06:28:07"
"310SDK", "2021-03-10T06:28:11"
"233EEK", "2021-03-10T06:28:16"
"267XPE", "2021-03-10T06:28:20"
"206ALG", "2021-03-10T06:28:24"
"221NLB", "2021-03-10T06:28:31"
"370TET", "2021-03-10T06:28:38"
"230VHH", "2021-03-10T06:28:45"
"H68ASR", "2021-03-10T06:28:50"
"302CEY", "2021-03-10T06:28:54"
"303IWT", "2021-03-10T06:29:01"
"354OLO", "2021-03-10T06:29:08"
"245DTQ", "2021-03-10T06:29:15"
"286AWX", "2021-03-10T06:29:22"
"230FBA", "2021-03-10T06:29:27"
"365LPC", "2021-03-10T06:29:31"
"222YMU", "2021-03-10T06:29:38"
"260HHP", "2021-03-10T06:29:44"
"288HHS", "2021-03-10T06:29:51"
"Z4T2GX", "2021-03-10T06:29:55"
"300YRA", "2021-03-10T06:30:03"
"277HXV", "2021-03-10T06:30:07"
"240ICL", "2021-03-10T06:30:15"
"342DEI", "2021-03-10T06:30:19"
"228TNT", "2021-03-10T06:30:27"
"224SON", "2021-03-10T06:30:31"
"250MJW", "2021-03-10T06:30:39"
"383YCC", "2021-03-10T06:30:46"
"335FBR", "2021-03-10T06:30:54"
"238VUR", "2021-03-10T06:31:01"
"315TSC", "2021-03-10T06:31:08"
"307KBR", "2021-03-10T06:31:12"
"235CFL", "2021-03-10T06:31:20"
"266UVX", "2021-03-10T06:31:27"
"235YYM", "2021-03-10T06:31:35"
"220IEU", "2021-03-10T06:31:39"
"300FYD", "2021-03-10T06:31:46"
"243RPS", "2021-03-10T06:31:50"
"260POB", "2021-03-10T06:31:58"
"220BNB", "2021-03-10T06:32:05"
"343EQQ", "2021-03-10T06:32:10"
"P92BMW", "2021-03-10T06:32:14"
"203LEQ", "2021-03-10T06:32:19"
"216EHS", "2021-03-10T06:32:23"
"323FCF", "2021-03-10T06:32:31"
"223KTY", "2021-03-10T06:32:35"
"263RHB", "2021-03-10T06:32:39"
"224YLR", "2021-03-10T06:32:43"
"367XJK", "2021-03-10T06:32:50"
"300XAB", "2021-03-10T06:32:54"
"744KHX", "2021-03-10T06:32:58"
"328IYD", "2021-03-10T06:33:03"
"260DHH", "2021-03-10T06:33:07"
"260RHB", "2021-03-10T06:33:15"
"367XFN", "2021-03-10T06:33:19"
"221VTG", "2021-03-10T06:33:26"
"383JQT", "2021-03-10T06:33:31"
"352VDG", "2021-03-10T06:33:38"
"301KCK", "2021-03-10T06:33:45"
"208CDQ", "2021-03-10T06:33:50"
"340CEE", "2021-03-10T06:33:57"
"351BIL", "2021-03-10T06:34:04"
"263GHA", "2021-03-10T06:34:09"
"228GOE", "2021-03-10T06:34:16"
"272UCS", "2021-03-10T06:34:23"
"361PQX", "2021-03-10T06:34:27"
"312UUF", "2021-03-10T06:34:31"
"261TDJ", "2021-03-10T06:34:38"
"M30BHN", "2021-03-10T06:34:43"
"343YDK", "2021-03-10T06:34:46"
"257BXV", "2021-03-10T06:34:53"
"353BBH", "2021-03-10T06:34:58"
"284OAD", "2021-03-10T06:35:02"
"217EUH", "2021-03-10T06:35:07"
"344GGX", "2021-03-10T06:35:14"
"217BMA", "2021-03-10T06:35:20"
"204IRP", "2021-03-10T06:35:25"
"307OPH", "2021-03-10T06:35:29"
"270DLY", "2021-03-10T06:35:36"
"336WFI", "2021-03-10T06:35:40"
"300XTV", "2021-03-10T06:35:45"
"346GTP", "2021-03-10T06:35:49"
"RB7ACM", "2021-03-10T06:35:53"
"372QBN", "2021-03-10T06:36:01"
"241EQN", "2021-03-10T06:36:08"
"363LJO", "2021-03-10T06:36:16"
"211NTO", "2021-03-10T06:36:23"
"376EXF", "2021-03-10T06:36:30"
"308LAX", "2021-03-10T06:36:37"
"274RPY", "2021-03-10T06:36:42"
"258MSW", "2021-03-10T06:36:49"
"261PBL", "2021-03-10T06:36:56"
"235BWK", "2021-03-10T06:37:00"
"302CLP", "2021-03-10T06:37:04"
"334LPY", "2021-03-10T06:37:11"
"370YIY", "2021-03-10T06:37:15"
"366VNA", "2021-03-10T06:37:23"
"375OMM", "2021-03-10T06:37:27"
"352JMM", "2021-03-10T06:37:31"
"267OJH", "2021-03-10T06:37:38"
"967TKV", "2021-03-10T06:37:42"
"210FXC", "2021-03-10T06:37:46"
"222DVG", "2021-03-10T06:37:53"
"347DSJ", "2021-03-10T06:38:00"
"225MLX", "2021-03-10T06:38:07"
"380QOU", "2021-03-10T06:38:11"
"368ADS", "2021-03-10T06:38:15"
"252BAW", "2021-03-10T06:38:23"
"643JFV", "2021-03-10T06:38:27"
"371LNV", "2021-03-10T06:38:31"
"346EPH", "2021-03-10T06:38:39"
"211ARK", "2021-03-10T06:38:46"
"361INN", "2021-03-10T06:38:54"
"322HJC", "2021-03-10T06:39:01"
"287HPD", "2021-03-10T06:39:09"
"203MAG", "2021-03-10T06:39:14"
"323IGG", "2021-03-10T06:39:18"
"204CQM", "2021-03-10T06:39:22"
"277IWR", "2021-03-10T06:39:27"
"236JBN", "2021-03-10T06:39:31"
"385OXF", "2021-03-10T06:39:39"
"275EVO", "2021-03-10T06:39:43"
"371FSH", "2021-03-10T06:39:47"
"375ULK", "2021-03-10T06:39:54"
"321HCH", "2021-03-10T06:40:01"
"274CUO", "2021-03-10T06:40:07"
"223BDT", "2021-03-10T06:40:11"
"320XFM", "2021-03-10T06:40:18"
"250ZHW", "2021-03-10T06:40:23"
"351JBT", "2021-03-10T06:40:30"
"355XIL", "2021-03-10T06:40:38"
"308VCS", "2021-03-10T06:40:42"
"370VYV", "2021-03-10T06:40:49"
"245KNB", "2021-03-10T06:40:57"
"325BPW", "2021-03-10T06:41:04"
"336IWM", "2021-03-10T06:41:10"
"223HVV", "2021-03-10T06:41:17"
"350PNT", "2021-03-10T06:41:24"
"366OSE", "2021-03-10T06:41:28"
"376AAX", "2021-03-10T06:41:33"
"321HOA", "2021-03-10T06:41:39"
"EET7Z77", "2021-03-10T06:41:43"
"246XJX", "2021-03-10T06:41:48"
"237CVF", "2021-03-10T06:41:55"
"254VQE", "2021-03-10T06:42:00"
"217XUO", "2021-03-10T06:42:04"
"311BJM", "2021-03-10T06:42:11"
"237XJO", "2021-03-10T06:42:18"
"362URU", "2021-03-10T06:42:25"
"321KWQ", "2021-03-10T06:42:30"
"322BFV", "2021-03-10T06:42:37"
"258EPB", "2021-03-10T06:42:41"
"363NIQ", "2021-03-10T06:42:48"
"347ICO", "2021-03-10T06:42:52"
"213QGR", "2021-03-10T06:42:56"
"318IBD", "2021-03-10T06:43:04"
"333IVC", "2021-03-10T06:43:08"
"364KKY", "2021-03-10T06:43:15"
"065TZN", "2021-03-10T06:43:19"
"201LRB", "2021-03-10T06:43:27"
"205BCI", "2021-03-10T06:43:31"
"353JAU", "2021-03-10T06:43:35"
"317CIH", "2021-03-10T06:43:39"
"263DXS", "2021-03-10T06:43:46"
"220CFO", "2021-03-10T06:43:53"
"378JUK", "2021-03-10T06:43:57"
"242CQI", "2021-03-10T06:44:05"
"380AHO", "2021-03-10T06:44:09"
"257EPW", "2021-03-10T06:44:16"
"316YUY", "2021-03-10T06:44:24"
"377OCH", "2021-03-10T06:44:31"
"7Z9JFA", "2021-03-10T06:44:38"
"337DSN", "2021-03-10T06:44:42"
"237AWI", "2021-03-10T06:44:49"
"285BST", "2021-03-10T06:44:54"
"314VXG", "2021-03-10T06:45:00"
"310JIC", "2021-03-10T06:45:05"
"330NMU", "2021-03-10T06:45:09"
"332MYT", "2021-03-10T06:45:17"
"328OJC", "2021-03-10T06:45:24"
"375NCI", "2021-03-10T06:45:29"
"338DPN", "2021-03-10T06:45:35"
"206WUJ", "2021-03-10T06:45:43"
"388JSK", "2021-03-10T06:45:47"
"344TBV", "2021-03-10T06:45:52"
"305FGW", "2021-03-10T06:45:58"
"370MAO", "2021-03-10T06:46:03"
"233OVI", "2021-03-10T06:46:07"
"270FEK", "2021-03-10T06:46:15"
"310MRJ", "2021-03-10T06:46:19"
"262LTC", "2021-03-10T06:46:23"
"231VKX", "2021-03-10T06:46:30"
"212CHM", "2021-03-10T06:46:34"
"200QVH", "2021-03-10T06:46:39"
"263WGM", "2021-03-10T06:46:46"
"255ICB", "2021-03-10T06:46:53"
"343UAM", "2021-03-10T06:46:57"
"966WLC", "2021-03-10T06:47:04"
"223VGV", "2021-03-10T06:47:09"
"277CXK", "2021-03-10T06:47:13"
"246IJU", "2021-03-10T06:47:17"
"208ALC", "2021-03-10T06:47:22"
"305JVL", "2021-03-10T06:47:28"
"315LDO", "2021-03-10T06:47:36"
"307GJU", "2021-03-10T06:47:43"
"281WKB", "2021-03-10T06:47:47"
"346TCC", "2021-03-10T06:47:51"
"382CPT", "2021-03-10T06:47:56"
"316JEB", "2021-03-10T06:48:00"
"312JPP", "2021-03-10T06:48:04"
"212HVY", "2021-03-10T06:48:09"
"253XNO", "2021-03-10T06:48:15"
"214RFL", "2021-03-10T06:48:19"
"251DDI", "2021-03-10T06:48:27"
"323JXJ", "2021-03-10T06:48:31"
"357IJT", "2021-03-10T06:48:39"
"305DDF", "2021-03-10T06:48:43"
"311WWY", "2021-03-10T06:48:47"
"377SJY", "2021-03-10T06:48:52"
"888ZSF", "2021-03-10T06:48:56"
"274GBV", "2021-03-10T06:49:00"
"232CSB", "2021-03-10T06:49:04"
"317SXH", "2021-03-10T06:49:08"
"370QOA", "2021-03-10T06:49:15"
"243IHS", "2021-03-10T06:49:23"
"B9BI22", "2021-03-10T06:49:27"
"206GQR", "2021-03-10T06:49:34"
"278EAH", "2021-03-10T06:49:38"
"368SGL", "2021-03-10T06:49:43"
"200SMT", "2021-03-10T06:49:50"
"364EBD", "2021-03-10T06:49:54"
"376IJJ", "2021-03-10T06:49:58"
"236SOQ", "2021-03-10T06:50:06"
"382LUO", "2021-03-10T06:50:13"
"365XNQ", "2021-03-10T06:50:21"
"385JOQ", "2021-03-10T06:50:26"
